#  E (eV)   dos(E)     Int dos(E) EFermi =    5.968 eV
  -4.505  0.4199E+00  0.3762E+00
  -4.504  0.4206E+00  0.3766E+00
  -4.503  0.4212E+00  0.3771E+00
  -4.502  0.4218E+00  0.3775E+00
  -4.501  0.4224E+00  0.3779E+00
  -4.500  0.4231E+00  0.3783E+00
  -4.499  0.4237E+00  0.3787E+00
  -4.498  0.4242E+00  0.3792E+00
  -4.497  0.4248E+00  0.3796E+00
  -4.496  0.4254E+00  0.3800E+00
  -4.495  0.4260E+00  0.3805E+00
  -4.494  0.4265E+00  0.3809E+00
  -4.493  0.4271E+00  0.3813E+00
  -4.492  0.4277E+00  0.3817E+00
  -4.491  0.4283E+00  0.3822E+00
  -4.490  0.4288E+00  0.3826E+00
  -4.489  0.4294E+00  0.3830E+00
  -4.488  0.4300E+00  0.3834E+00
  -4.487  0.4306E+00  0.3839E+00
  -4.486  0.4312E+00  0.3843E+00
  -4.485  0.4318E+00  0.3847E+00
  -4.484  0.4324E+00  0.3852E+00
  -4.483  0.4331E+00  0.3856E+00
  -4.482  0.4338E+00  0.3860E+00
  -4.481  0.4345E+00  0.3865E+00
  -4.480  0.4352E+00  0.3869E+00
  -4.479  0.4359E+00  0.3873E+00
  -4.478  0.4367E+00  0.3878E+00
  -4.477  0.4375E+00  0.3882E+00
  -4.476  0.4383E+00  0.3887E+00
  -4.475  0.4392E+00  0.3891E+00
  -4.474  0.4401E+00  0.3895E+00
  -4.473  0.4411E+00  0.3900E+00
  -4.472  0.4421E+00  0.3904E+00
  -4.471  0.4431E+00  0.3909E+00
  -4.470  0.4442E+00  0.3913E+00
  -4.469  0.4453E+00  0.3918E+00
  -4.468  0.4465E+00  0.3922E+00
  -4.467  0.4477E+00  0.3926E+00
  -4.466  0.4489E+00  0.3931E+00
  -4.465  0.4502E+00  0.3935E+00
  -4.464  0.4516E+00  0.3940E+00
  -4.463  0.4530E+00  0.3945E+00
  -4.462  0.4544E+00  0.3949E+00
  -4.461  0.4559E+00  0.3954E+00
  -4.460  0.4575E+00  0.3958E+00
  -4.459  0.4590E+00  0.3963E+00
  -4.458  0.4607E+00  0.3967E+00
  -4.457  0.4623E+00  0.3972E+00
  -4.456  0.4641E+00  0.3977E+00
  -4.455  0.4658E+00  0.3981E+00
  -4.454  0.4676E+00  0.3986E+00
  -4.453  0.4694E+00  0.3991E+00
  -4.452  0.4713E+00  0.3995E+00
  -4.451  0.4732E+00  0.4000E+00
  -4.450  0.4751E+00  0.4005E+00
  -4.449  0.4771E+00  0.4010E+00
  -4.448  0.4791E+00  0.4014E+00
  -4.447  0.4811E+00  0.4019E+00
  -4.446  0.4831E+00  0.4024E+00
  -4.445  0.4851E+00  0.4029E+00
  -4.444  0.4872E+00  0.4034E+00
  -4.443  0.4893E+00  0.4039E+00
  -4.442  0.4913E+00  0.4044E+00
  -4.441  0.4934E+00  0.4049E+00
  -4.440  0.4954E+00  0.4054E+00
  -4.439  0.4975E+00  0.4058E+00
  -4.438  0.4995E+00  0.4063E+00
  -4.437  0.5016E+00  0.4068E+00
  -4.436  0.5036E+00  0.4074E+00
  -4.435  0.5056E+00  0.4079E+00
  -4.434  0.5075E+00  0.4084E+00
  -4.433  0.5094E+00  0.4089E+00
  -4.432  0.5113E+00  0.4094E+00
  -4.431  0.5131E+00  0.4099E+00
  -4.430  0.5149E+00  0.4104E+00
  -4.429  0.5167E+00  0.4109E+00
  -4.428  0.5183E+00  0.4114E+00
  -4.427  0.5200E+00  0.4120E+00
  -4.426  0.5215E+00  0.4125E+00
  -4.425  0.5230E+00  0.4130E+00
  -4.424  0.5244E+00  0.4135E+00
  -4.423  0.5257E+00  0.4141E+00
  -4.422  0.5269E+00  0.4146E+00
  -4.421  0.5281E+00  0.4151E+00
  -4.420  0.5292E+00  0.4156E+00
  -4.419  0.5301E+00  0.4162E+00
  -4.418  0.5310E+00  0.4167E+00
  -4.417  0.5318E+00  0.4172E+00
  -4.416  0.5325E+00  0.4178E+00
  -4.415  0.5330E+00  0.4183E+00
  -4.414  0.5335E+00  0.4188E+00
  -4.413  0.5339E+00  0.4194E+00
  -4.412  0.5341E+00  0.4199E+00
  -4.411  0.5342E+00  0.4204E+00
  -4.410  0.5343E+00  0.4210E+00
  -4.409  0.5342E+00  0.4215E+00
  -4.408  0.5340E+00  0.4220E+00
  -4.407  0.5337E+00  0.4226E+00
  -4.406  0.5333E+00  0.4231E+00
  -4.405  0.5328E+00  0.4236E+00
  -4.404  0.5322E+00  0.4242E+00
  -4.403  0.5314E+00  0.4247E+00
  -4.402  0.5306E+00  0.4252E+00
  -4.401  0.5297E+00  0.4258E+00
  -4.400  0.5287E+00  0.4263E+00
  -4.399  0.5276E+00  0.4268E+00
  -4.398  0.5264E+00  0.4274E+00
  -4.397  0.5251E+00  0.4279E+00
  -4.396  0.5238E+00  0.4284E+00
  -4.395  0.5224E+00  0.4289E+00
  -4.394  0.5209E+00  0.4294E+00
  -4.393  0.5193E+00  0.4300E+00
  -4.392  0.5177E+00  0.4305E+00
  -4.391  0.5160E+00  0.4310E+00
  -4.390  0.5143E+00  0.4315E+00
  -4.389  0.5126E+00  0.4320E+00
  -4.388  0.5108E+00  0.4325E+00
  -4.387  0.5090E+00  0.4330E+00
  -4.386  0.5072E+00  0.4336E+00
  -4.385  0.5053E+00  0.4341E+00
  -4.384  0.5035E+00  0.4346E+00
  -4.383  0.5016E+00  0.4351E+00
  -4.382  0.4997E+00  0.4356E+00
  -4.381  0.4979E+00  0.4361E+00
  -4.380  0.4960E+00  0.4366E+00
  -4.379  0.4942E+00  0.4370E+00
  -4.378  0.4923E+00  0.4375E+00
  -4.377  0.4905E+00  0.4380E+00
  -4.376  0.4888E+00  0.4385E+00
  -4.375  0.4870E+00  0.4390E+00
  -4.374  0.4853E+00  0.4395E+00
  -4.373  0.4837E+00  0.4400E+00
  -4.372  0.4821E+00  0.4405E+00
  -4.371  0.4805E+00  0.4409E+00
  -4.370  0.4790E+00  0.4414E+00
  -4.369  0.4775E+00  0.4419E+00
  -4.368  0.4761E+00  0.4424E+00
  -4.367  0.4747E+00  0.4428E+00
  -4.366  0.4734E+00  0.4433E+00
  -4.365  0.4721E+00  0.4438E+00
  -4.364  0.4709E+00  0.4443E+00
  -4.363  0.4698E+00  0.4447E+00
  -4.362  0.4687E+00  0.4452E+00
  -4.361  0.4676E+00  0.4457E+00
  -4.360  0.4666E+00  0.4461E+00
  -4.359  0.4657E+00  0.4466E+00
  -4.358  0.4648E+00  0.4471E+00
  -4.357  0.4640E+00  0.4475E+00
  -4.356  0.4632E+00  0.4480E+00
  -4.355  0.4625E+00  0.4485E+00
  -4.354  0.4618E+00  0.4489E+00
  -4.353  0.4612E+00  0.4494E+00
  -4.352  0.4606E+00  0.4498E+00
  -4.351  0.4601E+00  0.4503E+00
  -4.350  0.4595E+00  0.4508E+00
  -4.349  0.4591E+00  0.4512E+00
  -4.348  0.4586E+00  0.4517E+00
  -4.347  0.4582E+00  0.4521E+00
  -4.346  0.4579E+00  0.4526E+00
  -4.345  0.4575E+00  0.4530E+00
  -4.344  0.4572E+00  0.4535E+00
  -4.343  0.4569E+00  0.4540E+00
  -4.342  0.4566E+00  0.4544E+00
  -4.341  0.4564E+00  0.4549E+00
  -4.340  0.4562E+00  0.4553E+00
  -4.339  0.4559E+00  0.4558E+00
  -4.338  0.4558E+00  0.4562E+00
  -4.337  0.4556E+00  0.4567E+00
  -4.336  0.4554E+00  0.4572E+00
  -4.335  0.4553E+00  0.4576E+00
  -4.334  0.4551E+00  0.4581E+00
  -4.333  0.4550E+00  0.4585E+00
  -4.332  0.4549E+00  0.4590E+00
  -4.331  0.4548E+00  0.4594E+00
  -4.330  0.4547E+00  0.4599E+00
  -4.329  0.4546E+00  0.4603E+00
  -4.328  0.4546E+00  0.4608E+00
  -4.327  0.4545E+00  0.4612E+00
  -4.326  0.4545E+00  0.4617E+00
  -4.325  0.4544E+00  0.4622E+00
  -4.324  0.4544E+00  0.4626E+00
  -4.323  0.4544E+00  0.4631E+00
  -4.322  0.4544E+00  0.4635E+00
  -4.321  0.4544E+00  0.4640E+00
  -4.320  0.4544E+00  0.4644E+00
  -4.319  0.4545E+00  0.4649E+00
  -4.318  0.4545E+00  0.4653E+00
  -4.317  0.4546E+00  0.4658E+00
  -4.316  0.4547E+00  0.4662E+00
  -4.315  0.4548E+00  0.4667E+00
  -4.314  0.4550E+00  0.4672E+00
  -4.313  0.4551E+00  0.4676E+00
  -4.312  0.4553E+00  0.4681E+00
  -4.311  0.4555E+00  0.4685E+00
  -4.310  0.4558E+00  0.4690E+00
  -4.309  0.4561E+00  0.4694E+00
  -4.308  0.4564E+00  0.4699E+00
  -4.307  0.4567E+00  0.4703E+00
  -4.306  0.4571E+00  0.4708E+00
  -4.305  0.4576E+00  0.4713E+00
  -4.304  0.4580E+00  0.4717E+00
  -4.303  0.4585E+00  0.4722E+00
  -4.302  0.4591E+00  0.4726E+00
  -4.301  0.4597E+00  0.4731E+00
  -4.300  0.4603E+00  0.4736E+00
  -4.299  0.4610E+00  0.4740E+00
  -4.298  0.4618E+00  0.4745E+00
  -4.297  0.4626E+00  0.4749E+00
  -4.296  0.4634E+00  0.4754E+00
  -4.295  0.4644E+00  0.4759E+00
  -4.294  0.4653E+00  0.4763E+00
  -4.293  0.4664E+00  0.4768E+00
  -4.292  0.4675E+00  0.4773E+00
  -4.291  0.4686E+00  0.4777E+00
  -4.290  0.4698E+00  0.4782E+00
  -4.289  0.4711E+00  0.4787E+00
  -4.288  0.4725E+00  0.4792E+00
  -4.287  0.4739E+00  0.4796E+00
  -4.286  0.4753E+00  0.4801E+00
  -4.285  0.4769E+00  0.4806E+00
  -4.284  0.4784E+00  0.4811E+00
  -4.283  0.4801E+00  0.4815E+00
  -4.282  0.4818E+00  0.4820E+00
  -4.281  0.4836E+00  0.4825E+00
  -4.280  0.4854E+00  0.4830E+00
  -4.279  0.4873E+00  0.4835E+00
  -4.278  0.4892E+00  0.4840E+00
  -4.277  0.4911E+00  0.4845E+00
  -4.276  0.4932E+00  0.4849E+00
  -4.275  0.4952E+00  0.4854E+00
  -4.274  0.4973E+00  0.4859E+00
  -4.273  0.4994E+00  0.4864E+00
  -4.272  0.5016E+00  0.4869E+00
  -4.271  0.5037E+00  0.4874E+00
  -4.270  0.5059E+00  0.4880E+00
  -4.269  0.5081E+00  0.4885E+00
  -4.268  0.5103E+00  0.4890E+00
  -4.267  0.5125E+00  0.4895E+00
  -4.266  0.5147E+00  0.4900E+00
  -4.265  0.5169E+00  0.4905E+00
  -4.264  0.5191E+00  0.4910E+00
  -4.263  0.5212E+00  0.4916E+00
  -4.262  0.5234E+00  0.4921E+00
  -4.261  0.5254E+00  0.4926E+00
  -4.260  0.5275E+00  0.4931E+00
  -4.259  0.5295E+00  0.4937E+00
  -4.258  0.5314E+00  0.4942E+00
  -4.257  0.5333E+00  0.4947E+00
  -4.256  0.5351E+00  0.4953E+00
  -4.255  0.5369E+00  0.4958E+00
  -4.254  0.5385E+00  0.4963E+00
  -4.253  0.5401E+00  0.4969E+00
  -4.252  0.5416E+00  0.4974E+00
  -4.251  0.5430E+00  0.4980E+00
  -4.250  0.5443E+00  0.4985E+00
  -4.249  0.5455E+00  0.4991E+00
  -4.248  0.5466E+00  0.4996E+00
  -4.247  0.5476E+00  0.5001E+00
  -4.246  0.5485E+00  0.5007E+00
  -4.245  0.5493E+00  0.5012E+00
  -4.244  0.5500E+00  0.5018E+00
  -4.243  0.5506E+00  0.5023E+00
  -4.242  0.5510E+00  0.5029E+00
  -4.241  0.5514E+00  0.5034E+00
  -4.240  0.5516E+00  0.5040E+00
  -4.239  0.5517E+00  0.5045E+00
  -4.238  0.5518E+00  0.5051E+00
  -4.237  0.5517E+00  0.5057E+00
  -4.236  0.5515E+00  0.5062E+00
  -4.235  0.5512E+00  0.5068E+00
  -4.234  0.5509E+00  0.5073E+00
  -4.233  0.5505E+00  0.5079E+00
  -4.232  0.5499E+00  0.5084E+00
  -4.231  0.5493E+00  0.5090E+00
  -4.230  0.5487E+00  0.5095E+00
  -4.229  0.5480E+00  0.5101E+00
  -4.228  0.5472E+00  0.5106E+00
  -4.227  0.5464E+00  0.5111E+00
  -4.226  0.5455E+00  0.5117E+00
  -4.225  0.5447E+00  0.5122E+00
  -4.224  0.5438E+00  0.5128E+00
  -4.223  0.5429E+00  0.5133E+00
  -4.222  0.5419E+00  0.5139E+00
  -4.221  0.5410E+00  0.5144E+00
  -4.220  0.5401E+00  0.5149E+00
  -4.219  0.5392E+00  0.5155E+00
  -4.218  0.5384E+00  0.5160E+00
  -4.217  0.5376E+00  0.5166E+00
  -4.216  0.5368E+00  0.5171E+00
  -4.215  0.5361E+00  0.5176E+00
  -4.214  0.5354E+00  0.5182E+00
  -4.213  0.5348E+00  0.5187E+00
  -4.212  0.5343E+00  0.5192E+00
  -4.211  0.5338E+00  0.5198E+00
  -4.210  0.5335E+00  0.5203E+00
  -4.209  0.5332E+00  0.5208E+00
  -4.208  0.5330E+00  0.5214E+00
  -4.207  0.5329E+00  0.5219E+00
  -4.206  0.5329E+00  0.5224E+00
  -4.205  0.5330E+00  0.5230E+00
  -4.204  0.5332E+00  0.5235E+00
  -4.203  0.5335E+00  0.5240E+00
  -4.202  0.5339E+00  0.5246E+00
  -4.201  0.5344E+00  0.5251E+00
  -4.200  0.5350E+00  0.5256E+00
  -4.199  0.5357E+00  0.5262E+00
  -4.198  0.5365E+00  0.5267E+00
  -4.197  0.5374E+00  0.5273E+00
  -4.196  0.5384E+00  0.5278E+00
  -4.195  0.5395E+00  0.5283E+00
  -4.194  0.5406E+00  0.5289E+00
  -4.193  0.5419E+00  0.5294E+00
  -4.192  0.5432E+00  0.5300E+00
  -4.191  0.5446E+00  0.5305E+00
  -4.190  0.5460E+00  0.5310E+00
  -4.189  0.5475E+00  0.5316E+00
  -4.188  0.5490E+00  0.5321E+00
  -4.187  0.5506E+00  0.5327E+00
  -4.186  0.5522E+00  0.5332E+00
  -4.185  0.5538E+00  0.5338E+00
  -4.184  0.5554E+00  0.5344E+00
  -4.183  0.5571E+00  0.5349E+00
  -4.182  0.5587E+00  0.5355E+00
  -4.181  0.5603E+00  0.5360E+00
  -4.180  0.5620E+00  0.5366E+00
  -4.179  0.5635E+00  0.5372E+00
  -4.178  0.5651E+00  0.5377E+00
  -4.177  0.5666E+00  0.5383E+00
  -4.176  0.5681E+00  0.5389E+00
  -4.175  0.5695E+00  0.5394E+00
  -4.174  0.5708E+00  0.5400E+00
  -4.173  0.5721E+00  0.5406E+00
  -4.172  0.5733E+00  0.5411E+00
  -4.171  0.5744E+00  0.5417E+00
  -4.170  0.5755E+00  0.5423E+00
  -4.169  0.5764E+00  0.5429E+00
  -4.168  0.5773E+00  0.5434E+00
  -4.167  0.5781E+00  0.5440E+00
  -4.166  0.5787E+00  0.5446E+00
  -4.165  0.5793E+00  0.5452E+00
  -4.164  0.5797E+00  0.5458E+00
  -4.163  0.5801E+00  0.5463E+00
  -4.162  0.5803E+00  0.5469E+00
  -4.161  0.5805E+00  0.5475E+00
  -4.160  0.5805E+00  0.5481E+00
  -4.159  0.5804E+00  0.5487E+00
  -4.158  0.5802E+00  0.5492E+00
  -4.157  0.5799E+00  0.5498E+00
  -4.156  0.5795E+00  0.5504E+00
  -4.155  0.5790E+00  0.5510E+00
  -4.154  0.5784E+00  0.5516E+00
  -4.153  0.5777E+00  0.5521E+00
  -4.152  0.5769E+00  0.5527E+00
  -4.151  0.5760E+00  0.5533E+00
  -4.150  0.5750E+00  0.5539E+00
  -4.149  0.5739E+00  0.5544E+00
  -4.148  0.5728E+00  0.5550E+00
  -4.147  0.5715E+00  0.5556E+00
  -4.146  0.5702E+00  0.5562E+00
  -4.145  0.5688E+00  0.5567E+00
  -4.144  0.5673E+00  0.5573E+00
  -4.143  0.5658E+00  0.5579E+00
  -4.142  0.5641E+00  0.5584E+00
  -4.141  0.5625E+00  0.5590E+00
  -4.140  0.5607E+00  0.5595E+00
  -4.139  0.5589E+00  0.5601E+00
  -4.138  0.5571E+00  0.5607E+00
  -4.137  0.5552E+00  0.5612E+00
  -4.136  0.5533E+00  0.5618E+00
  -4.135  0.5513E+00  0.5623E+00
  -4.134  0.5492E+00  0.5629E+00
  -4.133  0.5472E+00  0.5634E+00
  -4.132  0.5451E+00  0.5640E+00
  -4.131  0.5429E+00  0.5645E+00
  -4.130  0.5408E+00  0.5650E+00
  -4.129  0.5386E+00  0.5656E+00
  -4.128  0.5364E+00  0.5661E+00
  -4.127  0.5341E+00  0.5667E+00
  -4.126  0.5319E+00  0.5672E+00
  -4.125  0.5296E+00  0.5677E+00
  -4.124  0.5273E+00  0.5682E+00
  -4.123  0.5250E+00  0.5688E+00
  -4.122  0.5227E+00  0.5693E+00
  -4.121  0.5204E+00  0.5698E+00
  -4.120  0.5181E+00  0.5703E+00
  -4.119  0.5157E+00  0.5708E+00
  -4.118  0.5134E+00  0.5714E+00
  -4.117  0.5111E+00  0.5719E+00
  -4.116  0.5088E+00  0.5724E+00
  -4.115  0.5066E+00  0.5729E+00
  -4.114  0.5043E+00  0.5734E+00
  -4.113  0.5021E+00  0.5739E+00
  -4.112  0.4999E+00  0.5744E+00
  -4.111  0.4977E+00  0.5749E+00
  -4.110  0.4956E+00  0.5754E+00
  -4.109  0.4935E+00  0.5759E+00
  -4.108  0.4915E+00  0.5764E+00
  -4.107  0.4895E+00  0.5769E+00
  -4.106  0.4876E+00  0.5773E+00
  -4.105  0.4857E+00  0.5778E+00
  -4.104  0.4839E+00  0.5783E+00
  -4.103  0.4822E+00  0.5788E+00
  -4.102  0.4806E+00  0.5793E+00
  -4.101  0.4790E+00  0.5798E+00
  -4.100  0.4776E+00  0.5802E+00
  -4.099  0.4762E+00  0.5807E+00
  -4.098  0.4750E+00  0.5812E+00
  -4.097  0.4738E+00  0.5817E+00
  -4.096  0.4728E+00  0.5821E+00
  -4.095  0.4719E+00  0.5826E+00
  -4.094  0.4711E+00  0.5831E+00
  -4.093  0.4704E+00  0.5835E+00
  -4.092  0.4699E+00  0.5840E+00
  -4.091  0.4695E+00  0.5845E+00
  -4.090  0.4693E+00  0.5850E+00
  -4.089  0.4692E+00  0.5854E+00
  -4.088  0.4692E+00  0.5859E+00
  -4.087  0.4694E+00  0.5864E+00
  -4.086  0.4697E+00  0.5868E+00
  -4.085  0.4703E+00  0.5873E+00
  -4.084  0.4709E+00  0.5878E+00
  -4.083  0.4717E+00  0.5882E+00
  -4.082  0.4727E+00  0.5887E+00
  -4.081  0.4739E+00  0.5892E+00
  -4.080  0.4752E+00  0.5897E+00
  -4.079  0.4766E+00  0.5901E+00
  -4.078  0.4783E+00  0.5906E+00
  -4.077  0.4800E+00  0.5911E+00
  -4.076  0.4820E+00  0.5916E+00
  -4.075  0.4841E+00  0.5921E+00
  -4.074  0.4863E+00  0.5926E+00
  -4.073  0.4887E+00  0.5930E+00
  -4.072  0.4912E+00  0.5935E+00
  -4.071  0.4939E+00  0.5940E+00
  -4.070  0.4967E+00  0.5945E+00
  -4.069  0.4997E+00  0.5950E+00
  -4.068  0.5028E+00  0.5955E+00
  -4.067  0.5059E+00  0.5960E+00
  -4.066  0.5092E+00  0.5965E+00
  -4.065  0.5126E+00  0.5971E+00
  -4.064  0.5161E+00  0.5976E+00
  -4.063  0.5197E+00  0.5981E+00
  -4.062  0.5234E+00  0.5986E+00
  -4.061  0.5272E+00  0.5991E+00
  -4.060  0.5310E+00  0.5997E+00
  -4.059  0.5348E+00  0.6002E+00
  -4.058  0.5388E+00  0.6007E+00
  -4.057  0.5427E+00  0.6013E+00
  -4.056  0.5467E+00  0.6018E+00
  -4.055  0.5507E+00  0.6024E+00
  -4.054  0.5548E+00  0.6029E+00
  -4.053  0.5588E+00  0.6035E+00
  -4.052  0.5628E+00  0.6041E+00
  -4.051  0.5668E+00  0.6046E+00
  -4.050  0.5708E+00  0.6052E+00
  -4.049  0.5747E+00  0.6058E+00
  -4.048  0.5787E+00  0.6064E+00
  -4.047  0.5825E+00  0.6069E+00
  -4.046  0.5863E+00  0.6075E+00
  -4.045  0.5900E+00  0.6081E+00
  -4.044  0.5936E+00  0.6087E+00
  -4.043  0.5972E+00  0.6093E+00
  -4.042  0.6007E+00  0.6099E+00
  -4.041  0.6040E+00  0.6105E+00
  -4.040  0.6073E+00  0.6111E+00
  -4.039  0.6104E+00  0.6117E+00
  -4.038  0.6134E+00  0.6123E+00
  -4.037  0.6163E+00  0.6130E+00
  -4.036  0.6190E+00  0.6136E+00
  -4.035  0.6216E+00  0.6142E+00
  -4.034  0.6241E+00  0.6148E+00
  -4.033  0.6264E+00  0.6154E+00
  -4.032  0.6286E+00  0.6161E+00
  -4.031  0.6306E+00  0.6167E+00
  -4.030  0.6325E+00  0.6173E+00
  -4.029  0.6342E+00  0.6180E+00
  -4.028  0.6357E+00  0.6186E+00
  -4.027  0.6371E+00  0.6192E+00
  -4.026  0.6383E+00  0.6199E+00
  -4.025  0.6394E+00  0.6205E+00
  -4.024  0.6403E+00  0.6212E+00
  -4.023  0.6410E+00  0.6218E+00
  -4.022  0.6416E+00  0.6224E+00
  -4.021  0.6421E+00  0.6231E+00
  -4.020  0.6424E+00  0.6237E+00
  -4.019  0.6425E+00  0.6244E+00
  -4.018  0.6426E+00  0.6250E+00
  -4.017  0.6424E+00  0.6257E+00
  -4.016  0.6422E+00  0.6263E+00
  -4.015  0.6418E+00  0.6269E+00
  -4.014  0.6413E+00  0.6276E+00
  -4.013  0.6407E+00  0.6282E+00
  -4.012  0.6400E+00  0.6289E+00
  -4.011  0.6393E+00  0.6295E+00
  -4.010  0.6384E+00  0.6301E+00
  -4.009  0.6374E+00  0.6308E+00
  -4.008  0.6364E+00  0.6314E+00
  -4.007  0.6353E+00  0.6320E+00
  -4.006  0.6341E+00  0.6327E+00
  -4.005  0.6329E+00  0.6333E+00
  -4.004  0.6316E+00  0.6339E+00
  -4.003  0.6304E+00  0.6346E+00
  -4.002  0.6291E+00  0.6352E+00
  -4.001  0.6278E+00  0.6358E+00
  -4.000  0.6264E+00  0.6365E+00
  -3.999  0.6251E+00  0.6371E+00
  -3.998  0.6239E+00  0.6377E+00
  -3.997  0.6226E+00  0.6383E+00
  -3.996  0.6213E+00  0.6390E+00
  -3.995  0.6201E+00  0.6396E+00
  -3.994  0.6190E+00  0.6402E+00
  -3.993  0.6179E+00  0.6408E+00
  -3.992  0.6168E+00  0.6414E+00
  -3.991  0.6159E+00  0.6420E+00
  -3.990  0.6150E+00  0.6427E+00
  -3.989  0.6142E+00  0.6433E+00
  -3.988  0.6134E+00  0.6439E+00
  -3.987  0.6128E+00  0.6445E+00
  -3.986  0.6122E+00  0.6451E+00
  -3.985  0.6118E+00  0.6457E+00
  -3.984  0.6114E+00  0.6463E+00
  -3.983  0.6111E+00  0.6469E+00
  -3.982  0.6110E+00  0.6476E+00
  -3.981  0.6109E+00  0.6482E+00
  -3.980  0.6110E+00  0.6488E+00
  -3.979  0.6112E+00  0.6494E+00
  -3.978  0.6114E+00  0.6500E+00
  -3.977  0.6118E+00  0.6506E+00
  -3.976  0.6123E+00  0.6512E+00
  -3.975  0.6129E+00  0.6518E+00
  -3.974  0.6136E+00  0.6525E+00
  -3.973  0.6143E+00  0.6531E+00
  -3.972  0.6152E+00  0.6537E+00
  -3.971  0.6161E+00  0.6543E+00
  -3.970  0.6172E+00  0.6549E+00
  -3.969  0.6183E+00  0.6555E+00
  -3.968  0.6194E+00  0.6562E+00
  -3.967  0.6207E+00  0.6568E+00
  -3.966  0.6219E+00  0.6574E+00
  -3.965  0.6233E+00  0.6580E+00
  -3.964  0.6246E+00  0.6586E+00
  -3.963  0.6260E+00  0.6593E+00
  -3.962  0.6275E+00  0.6599E+00
  -3.961  0.6289E+00  0.6605E+00
  -3.960  0.6304E+00  0.6612E+00
  -3.959  0.6318E+00  0.6618E+00
  -3.958  0.6333E+00  0.6624E+00
  -3.957  0.6347E+00  0.6631E+00
  -3.956  0.6361E+00  0.6637E+00
  -3.955  0.6374E+00  0.6643E+00
  -3.954  0.6387E+00  0.6650E+00
  -3.953  0.6400E+00  0.6656E+00
  -3.952  0.6412E+00  0.6662E+00
  -3.951  0.6424E+00  0.6669E+00
  -3.950  0.6434E+00  0.6675E+00
  -3.949  0.6444E+00  0.6682E+00
  -3.948  0.6453E+00  0.6688E+00
  -3.947  0.6461E+00  0.6695E+00
  -3.946  0.6468E+00  0.6701E+00
  -3.945  0.6474E+00  0.6708E+00
  -3.944  0.6478E+00  0.6714E+00
  -3.943  0.6482E+00  0.6721E+00
  -3.942  0.6484E+00  0.6727E+00
  -3.941  0.6485E+00  0.6734E+00
  -3.940  0.6485E+00  0.6740E+00
  -3.939  0.6484E+00  0.6747E+00
  -3.938  0.6481E+00  0.6753E+00
  -3.937  0.6477E+00  0.6760E+00
  -3.936  0.6471E+00  0.6766E+00
  -3.935  0.6464E+00  0.6772E+00
  -3.934  0.6456E+00  0.6779E+00
  -3.933  0.6446E+00  0.6785E+00
  -3.932  0.6435E+00  0.6792E+00
  -3.931  0.6422E+00  0.6798E+00
  -3.930  0.6408E+00  0.6805E+00
  -3.929  0.6393E+00  0.6811E+00
  -3.928  0.6377E+00  0.6817E+00
  -3.927  0.6359E+00  0.6824E+00
  -3.926  0.6340E+00  0.6830E+00
  -3.925  0.6319E+00  0.6836E+00
  -3.924  0.6298E+00  0.6843E+00
  -3.923  0.6275E+00  0.6849E+00
  -3.922  0.6252E+00  0.6855E+00
  -3.921  0.6227E+00  0.6861E+00
  -3.920  0.6202E+00  0.6868E+00
  -3.919  0.6175E+00  0.6874E+00
  -3.918  0.6147E+00  0.6880E+00
  -3.917  0.6119E+00  0.6886E+00
  -3.916  0.6090E+00  0.6892E+00
  -3.915  0.6061E+00  0.6898E+00
  -3.914  0.6030E+00  0.6904E+00
  -3.913  0.5999E+00  0.6910E+00
  -3.912  0.5968E+00  0.6916E+00
  -3.911  0.5936E+00  0.6922E+00
  -3.910  0.5904E+00  0.6928E+00
  -3.909  0.5872E+00  0.6934E+00
  -3.908  0.5840E+00  0.6940E+00
  -3.907  0.5807E+00  0.6946E+00
  -3.906  0.5774E+00  0.6951E+00
  -3.905  0.5742E+00  0.6957E+00
  -3.904  0.5709E+00  0.6963E+00
  -3.903  0.5677E+00  0.6969E+00
  -3.902  0.5645E+00  0.6974E+00
  -3.901  0.5613E+00  0.6980E+00
  -3.900  0.5582E+00  0.6985E+00
  -3.899  0.5551E+00  0.6991E+00
  -3.898  0.5521E+00  0.6996E+00
  -3.897  0.5491E+00  0.7002E+00
  -3.896  0.5463E+00  0.7007E+00
  -3.895  0.5435E+00  0.7013E+00
  -3.894  0.5407E+00  0.7018E+00
  -3.893  0.5381E+00  0.7024E+00
  -3.892  0.5356E+00  0.7029E+00
  -3.891  0.5332E+00  0.7034E+00
  -3.890  0.5309E+00  0.7040E+00
  -3.889  0.5288E+00  0.7045E+00
  -3.888  0.5267E+00  0.7050E+00
  -3.887  0.5248E+00  0.7055E+00
  -3.886  0.5231E+00  0.7061E+00
  -3.885  0.5215E+00  0.7066E+00
  -3.884  0.5200E+00  0.7071E+00
  -3.883  0.5188E+00  0.7076E+00
  -3.882  0.5176E+00  0.7081E+00
  -3.881  0.5167E+00  0.7087E+00
  -3.880  0.5159E+00  0.7092E+00
  -3.879  0.5153E+00  0.7097E+00
  -3.878  0.5149E+00  0.7102E+00
  -3.877  0.5147E+00  0.7107E+00
  -3.876  0.5146E+00  0.7112E+00
  -3.875  0.5148E+00  0.7117E+00
  -3.874  0.5151E+00  0.7123E+00
  -3.873  0.5157E+00  0.7128E+00
  -3.872  0.5164E+00  0.7133E+00
